unigram,bigram
"[('Under',), ('a',), ('Wisconsin',), ('bill,',), ('minor',), ('offenses',), ('such',), ('as',), ('violating',), ('pet',), ('leash',), ('laws,',), ('seat',), ('belt',), ('laws,',), ('parking',), ('infractions,',), ('etc.,',), ('would',), ('now',), ('be',), ('arrestable',), ('offenses.',)]","[('Under', 'a'), ('a', 'Wisconsin'), ('Wisconsin', 'bill,'), ('bill,', 'minor'), ('minor', 'offenses'), ('offenses', 'such'), ('such', 'as'), ('as', 'violating'), ('violating', 'pet'), ('pet', 'leash'), ('leash', 'laws,'), ('laws,', 'seat'), ('seat', 'belt'), ('belt', 'laws,'), ('laws,', 'parking'), ('parking', 'infractions,'), ('infractions,', 'etc.,'), ('etc.,', 'would'), ('would', 'now'), ('now', 'be'), ('be', 'arrestable'), ('arrestable', 'offenses.')]"
"[('Says',), ('in',), ('2003',), ('Texas',), ('cut',), ('$10',), ('billion',), ('out',), ('of',), ('the',), ('entire',), ('budget,',), ('yet',), ('we',), ('put',), ('$1.8',), ('billion',), ('more',), ('into',), ('public',), ('education.',), ('We',), ('put',), ('$800',), ('million',), ('more',), ('into',), ('health',), ('and',), ('human',), ('services.',)]","[('Says', 'in'), ('in', '2003'), ('2003', 'Texas'), ('Texas', 'cut'), ('cut', '$10'), ('$10', 'billion'), ('billion', 'out'), ('out', 'of'), ('of', 'the'), ('the', 'entire'), ('entire', 'budget,'), ('budget,', 'yet'), ('yet', 'we'), ('we', 'put'), ('put', '$1.8'), ('$1.8', 'billion'), ('billion', 'more'), ('more', 'into'), ('into', 'public'), ('public', 'education.'), ('education.', 'We'), ('We', 'put'), ('put', '$800'), ('$800', 'million'), ('million', 'more'), ('more', 'into'), ('into', 'health'), ('health', 'and'), ('and', 'human'), ('human', 'services.')]"
"[('Under',), ('Hillary',), ('Clintons',), ('plan',), ('illegal',), ('immigrants',), ('convicted',), ('of',), ('committing',), ('crimes',), ('get',), ('to',), ('stay.',)]","[('Under', 'Hillary'), ('Hillary', 'Clintons'), ('Clintons', 'plan'), ('plan', 'illegal'), ('illegal', 'immigrants'), ('immigrants', 'convicted'), ('convicted', 'of'), ('of', 'committing'), ('committing', 'crimes'), ('crimes', 'get'), ('get', 'to'), ('to', 'stay.')]"
"[('The',), ('Obama',), ('administration',), ('leaked',), ('information,',), ('deliberately',), ('or',), ('otherwise,',), ('that',), ('led',), ('to',), ('the',), ('identification',), ('of',), ('the',), ('Pakistani',), ('doctor',), ('that',), ('helped',), ('us',), ('in',), ('achieving',), ('our',), ('goals',), ('and',), ('killing',), ('bin',), ('Laden.',)]","[('The', 'Obama'), ('Obama', 'administration'), ('administration', 'leaked'), ('leaked', 'information,'), ('information,', 'deliberately'), ('deliberately', 'or'), ('or', 'otherwise,'), ('otherwise,', 'that'), ('that', 'led'), ('led', 'to'), ('to', 'the'), ('the', 'identification'), ('identification', 'of'), ('of', 'the'), ('the', 'Pakistani'), ('Pakistani', 'doctor'), ('doctor', 'that'), ('that', 'helped'), ('helped', 'us'), ('us', 'in'), ('in', 'achieving'), ('achieving', 'our'), ('our', 'goals'), ('goals', 'and'), ('and', 'killing'), ('killing', 'bin'), ('bin', 'Laden.')]"
"[('Over',), ('the',), ('last',), ('several',), ('months,',), ('there',), ('was',), ('a',), ('review',), ('board',), ('headed',), ('by',), ('two',), ('distinguished',), ('Americans,',), ('Mike',), ('Mullen',), ('and',), ('Tom',), ('Pickering,',), ('who',), ('investigated',), ('every',), ('element',), ('of',), ('the',), ('Benghazi',), ('incident.',)]","[('Over', 'the'), ('the', 'last'), ('last', 'several'), ('several', 'months,'), ('months,', 'there'), ('there', 'was'), ('was', 'a'), ('a', 'review'), ('review', 'board'), ('board', 'headed'), ('headed', 'by'), ('by', 'two'), ('two', 'distinguished'), ('distinguished', 'Americans,'), ('Americans,', 'Mike'), ('Mike', 'Mullen'), ('Mullen', 'and'), ('and', 'Tom'), ('Tom', 'Pickering,'), ('Pickering,', 'who'), ('who', 'investigated'), ('investigated', 'every'), ('every', 'element'), ('element', 'of'), ('of', 'the'), ('the', 'Benghazi'), ('Benghazi', 'incident.')]"
"[('Says,',), ('when',), ('this',), ('governor',), ('came',), ('to',), ('office,',), ('he',), ('had',), ('(an)',), ('11',), ('billion',), ('dollar',), ('-',), ('I',), ('call',), ('it',), ('mismanagement',), ('deficit.',)]","[('Says,', 'when'), ('when', 'this'), ('this', 'governor'), ('governor', 'came'), ('came', 'to'), ('to', 'office,'), ('office,', 'he'), ('he', 'had'), ('had', '(an)'), ('(an)', '11'), ('11', 'billion'), ('billion', 'dollar'), ('dollar', '-'), ('-', 'I'), ('I', 'call'), ('call', 'it'), ('it', 'mismanagement'), ('mismanagement', 'deficit.')]"
"[('Georgia',), ('and',), ('other',), ('states',), ('with',), ('weak',), ('gun',), ('laws',), ('have',), ('more',), ('crime.',)]","[('Georgia', 'and'), ('and', 'other'), ('other', 'states'), ('states', 'with'), ('with', 'weak'), ('weak', 'gun'), ('gun', 'laws'), ('laws', 'have'), ('have', 'more'), ('more', 'crime.')]"
"[('Says',), ('President',), ('Barack',), ('Obama',), ('spent',), ('nearly',), ('a',), ('trillion',), ('dollars',), ('on',), ('make-work',), ('government',), ('jobs.',)]","[('Says', 'President'), ('President', 'Barack'), ('Barack', 'Obama'), ('Obama', 'spent'), ('spent', 'nearly'), ('nearly', 'a'), ('a', 'trillion'), ('trillion', 'dollars'), ('dollars', 'on'), ('on', 'make-work'), ('make-work', 'government'), ('government', 'jobs.')]"
"[('Among',), ('Hispanics,',), ('support',), ('for',), ('immigration',), ('reform',), ('is',), ('close',), ('to',), ('universal.',)]","[('Among', 'Hispanics,'), ('Hispanics,', 'support'), ('support', 'for'), ('for', 'immigration'), ('immigration', 'reform'), ('reform', 'is'), ('is', 'close'), ('close', 'to'), ('to', 'universal.')]"
"[('Says',), ('a',), ('Ted',), ('Cruz',), ('ad',), ('has',), ('got',), ('me',), ('bull-dozing',), ('down',), ('a',), ('house.I',), ('never',), ('bulldozed',), ('it',), ('down.',), ('Its',), ('false',), ('advertising.',)]","[('Says', 'a'), ('a', 'Ted'), ('Ted', 'Cruz'), ('Cruz', 'ad'), ('ad', 'has'), ('has', 'got'), ('got', 'me'), ('me', 'bull-dozing'), ('bull-dozing', 'down'), ('down', 'a'), ('a', 'house.I'), ('house.I', 'never'), ('never', 'bulldozed'), ('bulldozed', 'it'), ('it', 'down.'), ('down.', 'Its'), ('Its', 'false'), ('false', 'advertising.')]"
"[('Wages',), ('adjusted',), ('for',), ('inflation',), ('havent',), ('risen',), ('since',), ('the',), ('turn',), ('of',), ('the',), ('last',), ('century.',)]","[('Wages', 'adjusted'), ('adjusted', 'for'), ('for', 'inflation'), ('inflation', 'havent'), ('havent', 'risen'), ('risen', 'since'), ('since', 'the'), ('the', 'turn'), ('turn', 'of'), ('of', 'the'), ('the', 'last'), ('last', 'century.')]"
"[('Says',), ('95',), ('percent',), ('of',), ('people',), ('caught',), ('crossing',), ('the',), ('U.S.-Mexico',), ('border',), ('said',), ('in',), ('a',), ('survey',), ('we',), ('are',), ('coming',), ('because',), ('weve',), ('been',), ('promised',), ('amnesty.',)]","[('Says', '95'), ('95', 'percent'), ('percent', 'of'), ('of', 'people'), ('people', 'caught'), ('caught', 'crossing'), ('crossing', 'the'), ('the', 'U.S.-Mexico'), ('U.S.-Mexico', 'border'), ('border', 'said'), ('said', 'in'), ('in', 'a'), ('a', 'survey'), ('survey', 'we'), ('we', 'are'), ('are', 'coming'), ('coming', 'because'), ('because', 'weve'), ('weve', 'been'), ('been', 'promised'), ('promised', 'amnesty.')]"
"[('There',), ('would',), ('be',), ('tens',), ('of',), ('thousands',), ('of',), ('jobs',), ('created',), ('if',), ('President',), ('Barack',), ('Obama',), ('approved',), ('the',), ('Keystone',), ('XL',), ('pipeline.',)]","[('There', 'would'), ('would', 'be'), ('be', 'tens'), ('tens', 'of'), ('of', 'thousands'), ('thousands', 'of'), ('of', 'jobs'), ('jobs', 'created'), ('created', 'if'), ('if', 'President'), ('President', 'Barack'), ('Barack', 'Obama'), ('Obama', 'approved'), ('approved', 'the'), ('the', 'Keystone'), ('Keystone', 'XL'), ('XL', 'pipeline.')]"
"[('Weve',), ('brought',), ('trade',), ('cases',), ('against',), ('China',), ('at',), ('nearly',), ('twice',), ('the',), ('rate',), ('as',), ('the',), ('last',), ('administration.',)]","[('Weve', 'brought'), ('brought', 'trade'), ('trade', 'cases'), ('cases', 'against'), ('against', 'China'), ('China', 'at'), ('at', 'nearly'), ('nearly', 'twice'), ('twice', 'the'), ('the', 'rate'), ('rate', 'as'), ('as', 'the'), ('the', 'last'), ('last', 'administration.')]"
"[('When',), ('we',), ('started',), ('this',), ('health',), ('care',), ('debate',), ('a',), ('year',), ('ago,',), ('85',), ('percent',), ('of',), ('the',), ('American',), ('people',), ('had',), ('health',), ('insurance,',), ('and',), ('95',), ('percent',), ('of',), ('the',), ('85',), ('percent',), ('were',), ('happy',), ('with',), ('it.',)]","[('When', 'we'), ('we', 'started'), ('started', 'this'), ('this', 'health'), ('health', 'care'), ('care', 'debate'), ('debate', 'a'), ('a', 'year'), ('year', 'ago,'), ('ago,', '85'), ('85', 'percent'), ('percent', 'of'), ('of', 'the'), ('the', 'American'), ('American', 'people'), ('people', 'had'), ('had', 'health'), ('health', 'insurance,'), ('insurance,', 'and'), ('and', '95'), ('95', 'percent'), ('percent', 'of'), ('of', 'the'), ('the', '85'), ('85', 'percent'), ('percent', 'were'), ('were', 'happy'), ('happy', 'with'), ('with', 'it.')]"
"[('Since',), ('John',), ('F.',), ('Kennedy',), ('was',), ('assassinated',), ('in',), ('1963,',), ('more',), ('Americans',), ('have',), ('died',), ('by',), ('gunfire',), ('within',), ('our',), ('own',), ('country',), ('than',), ('American',), ('servicemen',), ('and',), ('women',), ('who',), ('were',), ('killed',), ('in',), ('all',), ('our',), ('wars.',)]","[('Since', 'John'), ('John', 'F.'), ('F.', 'Kennedy'), ('Kennedy', 'was'), ('was', 'assassinated'), ('assassinated', 'in'), ('in', '1963,'), ('1963,', 'more'), ('more', 'Americans'), ('Americans', 'have'), ('have', 'died'), ('died', 'by'), ('by', 'gunfire'), ('gunfire', 'within'), ('within', 'our'), ('our', 'own'), ('own', 'country'), ('country', 'than'), ('than', 'American'), ('American', 'servicemen'), ('servicemen', 'and'), ('and', 'women'), ('women', 'who'), ('who', 'were'), ('were', 'killed'), ('killed', 'in'), ('in', 'all'), ('all', 'our'), ('our', 'wars.')]"
"[('Obama',), ('said',), ('he',), ('would',), ('unilaterally',), ('renegotiate',), ('the',), ('North',), ('American',), ('Free',), ('Trade',), ('Agreement.',)]","[('Obama', 'said'), ('said', 'he'), ('he', 'would'), ('would', 'unilaterally'), ('unilaterally', 'renegotiate'), ('renegotiate', 'the'), ('the', 'North'), ('North', 'American'), ('American', 'Free'), ('Free', 'Trade'), ('Trade', 'Agreement.')]"
"[('In',), ('the',), ('513',), ('days',), ('between',), ('Trayvon',), ('dying,',), ('and',), ('todays',), ('verdict,',), ('11,106',), ('African-Americans',), ('have',), ('been',), ('murdered',), ('by',), ('other',), ('African-Americans.',)]","[('In', 'the'), ('the', '513'), ('513', 'days'), ('days', 'between'), ('between', 'Trayvon'), ('Trayvon', 'dying,'), ('dying,', 'and'), ('and', 'todays'), ('todays', 'verdict,'), ('verdict,', '11,106'), ('11,106', 'African-Americans'), ('African-Americans', 'have'), ('have', 'been'), ('been', 'murdered'), ('murdered', 'by'), ('by', 'other'), ('other', 'African-Americans.')]"
"[('Says',), ('If',), ('you',), ('compare',), ('the',), ('Portland',), ('Metro',), ('area',), ('to',), ('the',), ('CDCs',), ('statewide',), ('cavity',), ('rates',), ('...',), ('the',), ('Portland',), ('Metro',), ('area',), ('would',), ('actually',), ('rank',), ('as',), ('having',), ('the',), ('15th',), ('lowest',), ('cavity',), ('rate',), ('in',), ('the',), ('U.S.',)]","[('Says', 'If'), ('If', 'you'), ('you', 'compare'), ('compare', 'the'), ('the', 'Portland'), ('Portland', 'Metro'), ('Metro', 'area'), ('area', 'to'), ('to', 'the'), ('the', 'CDCs'), ('CDCs', 'statewide'), ('statewide', 'cavity'), ('cavity', 'rates'), ('rates', '...'), ('...', 'the'), ('the', 'Portland'), ('Portland', 'Metro'), ('Metro', 'area'), ('area', 'would'), ('would', 'actually'), ('actually', 'rank'), ('rank', 'as'), ('as', 'having'), ('having', 'the'), ('the', '15th'), ('15th', 'lowest'), ('lowest', 'cavity'), ('cavity', 'rate'), ('rate', 'in'), ('in', 'the'), ('the', 'U.S.')]"
"[('He',), ('received',), ('""A""',), ('ratings',), ('from',), ('""every',), ('conservative',), ('organization',), ('that',), ('gives',), ('ratings.""',)]","[('He', 'received'), ('received', '""A""'), ('""A""', 'ratings'), ('ratings', 'from'), ('from', '""every'), ('""every', 'conservative'), ('conservative', 'organization'), ('organization', 'that'), ('that', 'gives'), ('gives', 'ratings.""')]"
"[('It',), ('costs',), ('$10,000',), ('a',), ('year',), ('to',), ('keep',), ('a',), ('child',), ('in',), ('school;',), ('it',), ('costs',), ('$30,000',), ('a',), ('year',), ('to',), ('keep',), ('someone',), ('in',), ('prison.',)]","[('It', 'costs'), ('costs', '$10,000'), ('$10,000', 'a'), ('a', 'year'), ('year', 'to'), ('to', 'keep'), ('keep', 'a'), ('a', 'child'), ('child', 'in'), ('in', 'school;'), ('school;', 'it'), ('it', 'costs'), ('costs', '$30,000'), ('$30,000', 'a'), ('a', 'year'), ('year', 'to'), ('to', 'keep'), ('keep', 'someone'), ('someone', 'in'), ('in', 'prison.')]"
"[('Says',), ('Republican',), ('Rep.',), ('Charlie',), ('Dent',), ('wants',), ('to',), ('kick',), ('the',), ('Freedom',), ('Caucus',), ('out',), ('of',), ('the',), ('Republican',), ('conference',), ('for',), ('voting',), ('our',), ('conscience.',)]","[('Says', 'Republican'), ('Republican', 'Rep.'), ('Rep.', 'Charlie'), ('Charlie', 'Dent'), ('Dent', 'wants'), ('wants', 'to'), ('to', 'kick'), ('kick', 'the'), ('the', 'Freedom'), ('Freedom', 'Caucus'), ('Caucus', 'out'), ('out', 'of'), ('of', 'the'), ('the', 'Republican'), ('Republican', 'conference'), ('conference', 'for'), ('for', 'voting'), ('voting', 'our'), ('our', 'conscience.')]"
"[('He',), ('was',), ('offered',), ('medical',), ('care',), ('for',), ('his',), ('injuries',), ('if',), ('he',), ('would',), ('give',), ('up',), ('military',), ('information',), ('in',), ('return.',), ('John',), ('McCain',), ('said,',), (""'No.'"",), ('',)]","[('He', 'was'), ('was', 'offered'), ('offered', 'medical'), ('medical', 'care'), ('care', 'for'), ('for', 'his'), ('his', 'injuries'), ('injuries', 'if'), ('if', 'he'), ('he', 'would'), ('would', 'give'), ('give', 'up'), ('up', 'military'), ('military', 'information'), ('information', 'in'), ('in', 'return.'), ('return.', 'John'), ('John', 'McCain'), ('McCain', 'said,'), ('said,', ""'No.'""), (""'No.'"", '')]"
"[('Two-thirds',), ('of',), ('Wisconsin',), ('corporations',), ('dont',), ('pay',), ('state',), ('income',), ('taxes.',)]","[('Two-thirds', 'of'), ('of', 'Wisconsin'), ('Wisconsin', 'corporations'), ('corporations', 'dont'), ('dont', 'pay'), ('pay', 'state'), ('state', 'income'), ('income', 'taxes.')]"
"[('There',), ('are',), ('literally',), ('teachers',), ('now',), ('who',), ('are',), ('getting',), ('pink',), ('slips',), ('because',), ('of',), ('sequestration.',)]","[('There', 'are'), ('are', 'literally'), ('literally', 'teachers'), ('teachers', 'now'), ('now', 'who'), ('who', 'are'), ('are', 'getting'), ('getting', 'pink'), ('pink', 'slips'), ('slips', 'because'), ('because', 'of'), ('of', 'sequestration.')]"
"[('Obamacare',), ('...',), ('will',), ('kill',), ('jobs',), ('across',), ('America.',)]","[('Obamacare', '...'), ('...', 'will'), ('will', 'kill'), ('kill', 'jobs'), ('jobs', 'across'), ('across', 'America.')]"
"[('Last',), ('weeks',), ('three',), ('most-viewed',), ('television',), ('programs',), ('wereSunday',), ('Night',), ('Football,',), ('Thursday',), ('Night',), ('Football',), ('and',), ('Monday',), ('Night',), ('Football.',)]","[('Last', 'weeks'), ('weeks', 'three'), ('three', 'most-viewed'), ('most-viewed', 'television'), ('television', 'programs'), ('programs', 'wereSunday'), ('wereSunday', 'Night'), ('Night', 'Football,'), ('Football,', 'Thursday'), ('Thursday', 'Night'), ('Night', 'Football'), ('Football', 'and'), ('and', 'Monday'), ('Monday', 'Night'), ('Night', 'Football.')]"
"[('On',), ('federal',), ('stimulus',), ('money',), ('for',), ('expanding',), ('rail',), ('service.',)]","[('On', 'federal'), ('federal', 'stimulus'), ('stimulus', 'money'), ('money', 'for'), ('for', 'expanding'), ('expanding', 'rail'), ('rail', 'service.')]"
"[('About',), ('106,000',), ('soldiers',), ('had',), ('a',), ('prescription',), ('of',), ('three',), ('weeks',), ('or',), ('more',), ('for',), ('pain,',), ('depression',), ('or',), ('anxiety',), ('medication.',)]","[('About', '106,000'), ('106,000', 'soldiers'), ('soldiers', 'had'), ('had', 'a'), ('a', 'prescription'), ('prescription', 'of'), ('of', 'three'), ('three', 'weeks'), ('weeks', 'or'), ('or', 'more'), ('more', 'for'), ('for', 'pain,'), ('pain,', 'depression'), ('depression', 'or'), ('or', 'anxiety'), ('anxiety', 'medication.')]"
"[('Georgia',), ('loses',), ('millions',), ('of',), ('dollars',), ('of',), ('revenue',), ('because',), ('people',), ('go',), ('out',), ('of',), ('state',), ('to',), ('buy',), ('fireworks.',)]","[('Georgia', 'loses'), ('loses', 'millions'), ('millions', 'of'), ('of', 'dollars'), ('dollars', 'of'), ('of', 'revenue'), ('revenue', 'because'), ('because', 'people'), ('people', 'go'), ('go', 'out'), ('out', 'of'), ('of', 'state'), ('state', 'to'), ('to', 'buy'), ('buy', 'fireworks.')]"
"[('If',), ('you',), ('and',), ('I',), ('fail',), ('to',), ('defund',), ('ObamaCare',), ('now,',), ('some',), ('16,000',), ('new',), ('IRS',), ('agents',), ('will',), ('be',), ('begin',), ('prying',), ('into',), ('our',), ('private',), ('medical',), ('records,',), ('eyeing',), ('each',), ('and',), ('every',), ('one',), ('of',), ('our',), ('treatments',), ('and',), ('prescriptions',), ('for',), ('violations.',)]","[('If', 'you'), ('you', 'and'), ('and', 'I'), ('I', 'fail'), ('fail', 'to'), ('to', 'defund'), ('defund', 'ObamaCare'), ('ObamaCare', 'now,'), ('now,', 'some'), ('some', '16,000'), ('16,000', 'new'), ('new', 'IRS'), ('IRS', 'agents'), ('agents', 'will'), ('will', 'be'), ('be', 'begin'), ('begin', 'prying'), ('prying', 'into'), ('into', 'our'), ('our', 'private'), ('private', 'medical'), ('medical', 'records,'), ('records,', 'eyeing'), ('eyeing', 'each'), ('each', 'and'), ('and', 'every'), ('every', 'one'), ('one', 'of'), ('of', 'our'), ('our', 'treatments'), ('treatments', 'and'), ('and', 'prescriptions'), ('prescriptions', 'for'), ('for', 'violations.')]"
"[('John',), ('McCain',), ('says',), (""it's"",), ('okay',), ('with',), ('him',), ('if',), ('the',), ('U.S.',), ('spends',), ('the',), ('next',), ('thousand',), ('years',), ('in',), ('Iraq.',)]","[('John', 'McCain'), ('McCain', 'says'), ('says', ""it's""), (""it's"", 'okay'), ('okay', 'with'), ('with', 'him'), ('him', 'if'), ('if', 'the'), ('the', 'U.S.'), ('U.S.', 'spends'), ('spends', 'the'), ('the', 'next'), ('next', 'thousand'), ('thousand', 'years'), ('years', 'in'), ('in', 'Iraq.')]"
"[('Says',), ('that',), ('in',), ('2015,',), ('illegal',), ('immigrants',), ('accounted',), ('for',), ('75',), ('percent',), ('of',), ('federal',), ('drug',), ('possession',), ('convictions',), ('and',), ('5',), ('percent',), ('to',), ('30',), ('percent',), ('of',), ('convictions',), ('for',), ('murder',), ('and',), ('kidnapping',), ('plus',), ('two',), ('other',), ('crimes.',)]","[('Says', 'that'), ('that', 'in'), ('in', '2015,'), ('2015,', 'illegal'), ('illegal', 'immigrants'), ('immigrants', 'accounted'), ('accounted', 'for'), ('for', '75'), ('75', 'percent'), ('percent', 'of'), ('of', 'federal'), ('federal', 'drug'), ('drug', 'possession'), ('possession', 'convictions'), ('convictions', 'and'), ('and', '5'), ('5', 'percent'), ('percent', 'to'), ('to', '30'), ('30', 'percent'), ('percent', 'of'), ('of', 'convictions'), ('convictions', 'for'), ('for', 'murder'), ('murder', 'and'), ('and', 'kidnapping'), ('kidnapping', 'plus'), ('plus', 'two'), ('two', 'other'), ('other', 'crimes.')]"
"[('The',), ('Clinton',), ('Foundation',), ('is',), ('a',), ('charity',), ('where',), ('President',), ('and',), ('Secretary',), ('Clinton',), ('and',), ('their',), ('daughter,',), ('they',), ('take',), ('no',), ('salary,',), ('they',), ('get',), ('no',), ('money',), ('from',), ('it,',), ('they',), ('take',), ('no',), ('personal',), ('benefit',), ('from',), ('it.',)]","[('The', 'Clinton'), ('Clinton', 'Foundation'), ('Foundation', 'is'), ('is', 'a'), ('a', 'charity'), ('charity', 'where'), ('where', 'President'), ('President', 'and'), ('and', 'Secretary'), ('Secretary', 'Clinton'), ('Clinton', 'and'), ('and', 'their'), ('their', 'daughter,'), ('daughter,', 'they'), ('they', 'take'), ('take', 'no'), ('no', 'salary,'), ('salary,', 'they'), ('they', 'get'), ('get', 'no'), ('no', 'money'), ('money', 'from'), ('from', 'it,'), ('it,', 'they'), ('they', 'take'), ('take', 'no'), ('no', 'personal'), ('personal', 'benefit'), ('benefit', 'from'), ('from', 'it.')]"
"[('Says',), ('his',), ('bill,',), ('HB',), ('97,',), ('would',), ('prevent',), ('the',), ('use',), ('of',), ('taxpayer',), ('dollars',), ('on',), ('abortions.',)]","[('Says', 'his'), ('his', 'bill,'), ('bill,', 'HB'), ('HB', '97,'), ('97,', 'would'), ('would', 'prevent'), ('prevent', 'the'), ('the', 'use'), ('use', 'of'), ('of', 'taxpayer'), ('taxpayer', 'dollars'), ('dollars', 'on'), ('on', 'abortions.')]"
"[('The',), ('average',), ('Atlanta',), ('resident',), ('spends',), ('an',), ('extra',), ('$924',), ('each',), ('year',), ('in',), ('additional',), ('gasoline',), ('and',), ('wasted',), ('time.',)]","[('The', 'average'), ('average', 'Atlanta'), ('Atlanta', 'resident'), ('resident', 'spends'), ('spends', 'an'), ('an', 'extra'), ('extra', '$924'), ('$924', 'each'), ('each', 'year'), ('year', 'in'), ('in', 'additional'), ('additional', 'gasoline'), ('gasoline', 'and'), ('and', 'wasted'), ('wasted', 'time.')]"
"[('Federal',), ('health',), ('care',), ('reforms',), ('amounted',), ('to',), ('the',), ('government',), ('takeover',), ('of',), ('health',), ('care.',)]","[('Federal', 'health'), ('health', 'care'), ('care', 'reforms'), ('reforms', 'amounted'), ('amounted', 'to'), ('to', 'the'), ('the', 'government'), ('government', 'takeover'), ('takeover', 'of'), ('of', 'health'), ('health', 'care.')]"
"[('Barack',), ('Obama',), ('and',), ('Hillary',), ('Clinton',), ('have',), ('changed',), ('their',), ('positions',), ('(on',), ('the',), ('Iraq',), ('war',), ('withdrawal)',), ('to',), ('follow',), ('Chris',), ('Dodd.',)]","[('Barack', 'Obama'), ('Obama', 'and'), ('and', 'Hillary'), ('Hillary', 'Clinton'), ('Clinton', 'have'), ('have', 'changed'), ('changed', 'their'), ('their', 'positions'), ('positions', '(on'), ('(on', 'the'), ('the', 'Iraq'), ('Iraq', 'war'), ('war', 'withdrawal)'), ('withdrawal)', 'to'), ('to', 'follow'), ('follow', 'Chris'), ('Chris', 'Dodd.')]"
"[('Saturday',), ('Night',), ('Live',), ('executive',), ('producer',), ('Lorne',), ('Michaels',), ('could',), ('be',), ('put',), ('in',), ('jail',), ('under',), ('this',), ('amendment',), ('for',), ('making',), ('fun',), ('of',), ('any',), ('politician.',)]","[('Saturday', 'Night'), ('Night', 'Live'), ('Live', 'executive'), ('executive', 'producer'), ('producer', 'Lorne'), ('Lorne', 'Michaels'), ('Michaels', 'could'), ('could', 'be'), ('be', 'put'), ('put', 'in'), ('in', 'jail'), ('jail', 'under'), ('under', 'this'), ('this', 'amendment'), ('amendment', 'for'), ('for', 'making'), ('making', 'fun'), ('fun', 'of'), ('of', 'any'), ('any', 'politician.')]"
"[('When',), ('he',), ('worked',), ('for',), ('ATT,',), ('he',), ('""was',), ('responsible',), ('for',), ('large',), ('parts',), ('in',), ('a',), ('$5',), ('billion',), ('organization.""',)]","[('When', 'he'), ('he', 'worked'), ('worked', 'for'), ('for', 'ATT,'), ('ATT,', 'he'), ('he', '""was'), ('""was', 'responsible'), ('responsible', 'for'), ('for', 'large'), ('large', 'parts'), ('parts', 'in'), ('in', 'a'), ('a', '$5'), ('$5', 'billion'), ('billion', 'organization.""')]"
"[('6,400',), ('Ohioans',), ('...',), ('lost',), ('manufacturing',), ('jobs',), ('in',), ('the',), ('month',), ('of',), ('September.',)]","[('6,400', 'Ohioans'), ('Ohioans', '...'), ('...', 'lost'), ('lost', 'manufacturing'), ('manufacturing', 'jobs'), ('jobs', 'in'), ('in', 'the'), ('the', 'month'), ('month', 'of'), ('of', 'September.')]"
"[('Mitch',), ('McConnell',), ('voted',), ('with',), ('Harry',), ('Reid',), ('to',), ('infringe',), ('on',), ('our',), ('gun',), ('rights.',)]","[('Mitch', 'McConnell'), ('McConnell', 'voted'), ('voted', 'with'), ('with', 'Harry'), ('Harry', 'Reid'), ('Reid', 'to'), ('to', 'infringe'), ('infringe', 'on'), ('on', 'our'), ('our', 'gun'), ('gun', 'rights.')]"
"[('Says',), ('Ron',), ('Johnson',), ('gave',), ('himself',), ('a',), ('$10',), ('million',), ('sweetheart',), ('corporate',), ('payout',)]","[('Says', 'Ron'), ('Ron', 'Johnson'), ('Johnson', 'gave'), ('gave', 'himself'), ('himself', 'a'), ('a', '$10'), ('$10', 'million'), ('million', 'sweetheart'), ('sweetheart', 'corporate'), ('corporate', 'payout')]"
"[('Of',), ('the',), ('roughly',), ('15',), ('percent',), ('of',), ('Americans',), ('who',), ('dont',), ('have',), ('health',), ('insurance,',), ('half',), ('of',), ('them',), ('made',), ('more',), ('than',), ('$50,000',), ('a',), ('year.',)]","[('Of', 'the'), ('the', 'roughly'), ('roughly', '15'), ('15', 'percent'), ('percent', 'of'), ('of', 'Americans'), ('Americans', 'who'), ('who', 'dont'), ('dont', 'have'), ('have', 'health'), ('health', 'insurance,'), ('insurance,', 'half'), ('half', 'of'), ('of', 'them'), ('them', 'made'), ('made', 'more'), ('more', 'than'), ('than', '$50,000'), ('$50,000', 'a'), ('a', 'year.')]"
"[('The',), ('United',), ('States',), ('can',), ('immediately',), ('tap',), ('a',), ('domestic',), ('energy',), ('resource',), ('of',), ('more',), ('than',), ('1.5',), ('trillion',), ('barrels',), ('of',), ('oil,',), ('six',), ('times',), ('more',), ('than',), ('Saudi',), ('Arabia.',)]","[('The', 'United'), ('United', 'States'), ('States', 'can'), ('can', 'immediately'), ('immediately', 'tap'), ('tap', 'a'), ('a', 'domestic'), ('domestic', 'energy'), ('energy', 'resource'), ('resource', 'of'), ('of', 'more'), ('more', 'than'), ('than', '1.5'), ('1.5', 'trillion'), ('trillion', 'barrels'), ('barrels', 'of'), ('of', 'oil,'), ('oil,', 'six'), ('six', 'times'), ('times', 'more'), ('more', 'than'), ('than', 'Saudi'), ('Saudi', 'Arabia.')]"
